;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
235;Ramy Bensebaini;dz ALG;DF;M'Gladbach;27-223;1995;14.0;14.0;1248.0;3.0;0.0;13.9;5.0;22.0;2.0;542.0;706.0;9310.0;3337.0;299.0;256.0;100.0;565.0;136.0;17.0;6.0;2.0;18.0;0.0;22.0;12.0;17.0;5.0;24.0;14.0;58.0;1.0;889.0;888.0;13.0;16.0;11.0;485.0;12.0;25.0;81.0;32.0;20.0,
236;Nabil Bentaleb;dz ALG;MF;Angers;28-001;1994;12.0;12.0;1073.0;0.0;0.0;11.9;2.0;13.0;4.0;589.0;754.0;11462.0;3877.0;246.0;330.0;148.0;673.0;77.0;46.0;3.0;8.0;44.0;30.0;40.0;20.0;19.0;8.0;14.0;24.0;11.0;2.0;888.0;888.0;34.0;9.0;9.0;564.0;16.0;23.0;104.0;15.0;6.0,
237;Rodrigo Bentancur;uy URU;MF;Tottenham;25-153;1997;14.0;13.0;1182.0;5.0;0.0;13.1;4.0;12.0;0.0;596.0;704.0;9450.0;2643.0;321.0;276.0;63.0;681.0;22.0;9.0;2.0;3.0;16.0;1.0;36.0;21.0;14.0;9.0;21.0;18.0;15.0;0.0;844.0;844.0;27.0;16.0;14.0;584.0;20.0;5.0;104.0;12.0;10.0,
238;Karim Benzema;fr FRA;FW;Real Madrid;34-341;1987;7.0;7.0;627.0;0.0;0.0;7.0;5.0;32.0;2.0;305.0;356.0;3773.0;656.0;226.0;74.0;9.0;336.0;18.0;2.0;2.0;3.0;0.0;4.0;3.0;2.0;0.0;1.0;4.0;1.0;0.0;0.0;424.0;422.0;9.0;12.0;8.0;369.0;3.0;4.0;11.0;3.0;2.0,
239;Domenico Berardi;it ITA;FW;Sassuolo;28-116;1994;7.0;4.0;384.0;1.0;0.0;4.3;1.0;15.0;2.0;135.0;195.0;2672.0;610.0;72.0;71.0;43.0;179.0;15.0;3.0;4.0;10.0;21.0;11.0;4.0;4.0;2.0;8.0;1.0;3.0;2.0;0.0;242.0;241.0;5.0;14.0;5.0;199.0;9.0;8.0;15.0;0.0;3.0,
240;Yuri Berchiche;es ESP;DF;Athletic Club;32-288;1990;6.0;5.0;440.0;2.0;0.0;4.9;0.0;7.0;0.0;199.0;245.0;3248.0;1401.0;105.0;103.0;21.0;206.0;39.0;4.0;1.0;0.0;16.0;0.0;9.0;6.0;7.0;6.0;9.0;7.0;13.0;0.0;300.0;300.0;8.0;7.0;4.0;178.0;6.0;5.0;26.0;6.0;1.0,
241;Álex Berenguer;es ESP;FW;Athletic Club;27-144;1995;13.0;12.0;1026.0;0.0;0.0;11.4;3.0;26.0;1.0;283.0;417.0;3975.0;1036.0;212.0;108.0;54.0;360.0;54.0;17.0;0.0;1.0;53.0;32.0;25.0;14.0;11.0;10.0;13.0;2.0;5.0;0.0;560.0;560.0;28.0;29.0;15.0;374.0;24.0;12.0;52.0;18.0;17.0,
242;Bartosz Bereszyński;pl POL;DF;Sampdoria;30-136;1992;14.0;14.0;1108.0;1.0;0.0;12.3;0.0;3.0;0.0;453.0;621.0;6645.0;3061.0;310.0;199.0;70.0;463.0;156.0;26.0;0.0;1.0;31.0;0.0;25.0;16.0;16.0;5.0;18.0;19.0;22.0;0.0;711.0;711.0;15.0;12.0;5.0;344.0;12.0;9.0;67.0;17.0;10.0,
243;Patrick Berg;no NOR;MF,FW;Lens;25-001;1997;3.0;0.0;25.0;0.0;0.0;0.3;0.0;0.0;0.0;17.0;20.0;319.0;133.0;8.0;6.0;3.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;23.0;23.0;1.0;1.0;0.0;16.0;1.0;0.0;1.0;0.0;0.0
244;Mitchell van Bergen;nl NED;FW,DF;Reims;23-090;1999;12.0;3.0;427.0;1.0;0.0;4.7;0.0;14.0;0.0;73.0;119.0;1046.0;361.0;55.0;28.0;23.0;103.0;16.0;4.0;0.0;0.0;27.0;8.0;8.0;3.0;5.0;6.0;3.0;4.0;5.0;0.0;180.0;180.0;16.0;10.0;5.0;106.0;2.0;5.0;31.0;2.0;4.0
245;Mergim Berisha;de GER;FW;Augsburg;24-198;1998;10.0;10.0;784.0;7.0;1.0;8.7;3.0;20.0;2.0;81.0;187.0;1479.0;667.0;65.0;60.0;39.0;144.0;42.0;13.0;0.0;1.0;51.0;24.0;5.0;2.0;1.0;2.0;10.0;0.0;12.0;0.0;294.0;292.0;18.0;23.0;17.0;157.0;18.0;10.0;30.0;24.0;34.0,
246;Quentin Bernard;fr FRA;DF;Auxerre;33-141;1989;7.0;7.0;630.0;0.0;0.0;7.0;0.0;0.0;0.0;324.0;417.0;5848.0;2976.0;160.0;154.0;83.0;345.0;69.0;12.0;0.0;4.0;14.0;0.0;9.0;7.0;7.0;8.0;9.0;15.0;17.0;0.0;467.0;467.0;4.0;2.0;1.0;292.0;6.0;3.0;39.0;3.0;8.0,
247;Paul Bernardoni;fr FRA;GK;Angers;25-221;1997;7.0;7.0;630.0;0.0;0.0;7.0;0.0;0.0;0.0;141.0;207.0;3943.0;2925.0;29.0;73.0;103.0;120.0;86.0;24.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;229.0;229.0;0.0;0.0;0.0;68.0;0.0;0.0;6.0;4.0;1.0,
248;Juan Bernat;es ESP;DF;Paris S-G;29-269;1993;11.0;7.0;598.0;1.0;0.0;6.6;1.0;3.0;0.0;330.0;358.0;4419.0;1024.0;232.0;99.0;8.0;330.0;28.0;3.0;0.0;1.0;5.0;0.0;13.0;8.0;10.0;6.0;4.0;3.0;8.0;0.0;399.0;399.0;15.0;3.0;3.0;289.0;3.0;6.0;36.0;3.0;3.0,
249;Jason Berthomier;fr FRA;MF;Clermont Foot;32-323;1990;2.0;0.0;23.0;0.0;0.0;0.3;0.0;0.0;0.0;19.0;19.0;248.0;34.0;13.0;4.0;1.0;17.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;17.0;0.0;0.0;2.0;0.0;1.0,
250;Beto;gw GNB;FW;Udinese;24-298;1998;15.0;7.0;687.0;0.0;0.0;7.6;6.0;21.0;0.0;54.0;101.0;601.0;93.0;63.0;22.0;5.0;100.0;0.0;0.0;0.0;0.0;3.0;0.0;8.0;5.0;2.0;3.0;6.0;1.0;10.0;0.0;228.0;228.0;14.0;47.0;16.0;175.0;11.0;11.0;11.0;36.0;25.0,
251;Owen Bevan;wls WAL;DF;Bournemouth;19-030;2003;1.0;0.0;9.0;0.0;0.0;0.1;0.0;0.0;0.0;2.0;3.0;38.0;7.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0,
252;Matteo Bianchetti;it ITA;DF;Cremonese;29-253;1993;11.0;9.0;908.0;1.0;0.0;10.1;1.0;5.0;0.0;282.0;360.0;5372.0;2214.0;124.0;170.0;57.0;332.0;27.0;19.0;0.0;2.0;2.0;0.0;16.0;9.0;11.0;5.0;18.0;6.0;54.0;0.0;474.0;474.0;2.0;1.0;2.0;239.0;11.0;1.0;40.0;24.0;10.0,
253;Giulian Biancone;fr FRA;DF;Nott'ham Forest;22-239;2000;2.0;0.0;17.0;0.0;0.0;0.2;0.0;0.0;0.0;15.0;21.0;253.0;126.0;7.0;10.0;3.0;19.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;24.0;24.0;0.0;0.0;0.0;13.0;0.0;0.0;5.0;2.0;0.0,
254;Pedro Bigas;es ESP;DF;Elche;32-071;1990;13.0;12.0;969.0;3.0;0.0;10.8;0.0;6.0;0.0;414.0;508.0;7775.0;3369.0;178.0;220.0;92.0;470.0;34.0;28.0;0.0;8.0;2.0;0.0;17.0;10.0;7.0;5.0;14.0;19.0;44.0;0.0;615.0;615.0;3.0;3.0;3.0;388.0;6.0;7.0;54.0;9.0;5.0,
255;Jaka Bijol;si SVN;DF;Udinese;23-293;1999;12.0;12.0;939.0;3.0;0.0;10.4;2.0;4.0;0.0;368.0;434.0;7550.0;2641.0;102.0;251.0;65.0;422.0;9.0;9.0;1.0;1.0;0.0;0.0;14.0;9.0;6.0;2.0;17.0;11.0;71.0;0.0;568.0;568.0;2.0;3.0;2.0;304.0;6.0;2.0;46.0;37.0;18.0,
256;El Bilal Touré;ml MLI;FW;Almería;21-053;2001;8.0;7.0;568.0;0.0;0.0;6.3;3.0;12.0;0.0;67.0;103.0;812.0;84.0;66.0;25.0;0.0;92.0;11.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;2.0;2.0;0.0;13.0;0.0;176.0;176.0;6.0;23.0;2.0;110.0;10.0;1.0;19.0;20.0;14.0,
257;El Bilal Touré;ml MLI;FW;Reims;21-053;2001;3.0;1.0;91.0;0.0;0.0;1.0;0.0;1.0;0.0;16.0;20.0;234.0;46.0;11.0;7.0;1.0;16.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;29.0;29.0;2.0;1.0;2.0;17.0;3.0;1.0;3.0;3.0;6.0,
258;Philip Billing;dk DEN;MF,FW;Bournemouth;26-167;1996;15.0;13.0;1133.0;1.0;0.0;12.6;4.0;13.0;1.0;288.0;386.0;4074.0;1062.0;197.0;120.0;28.0;375.0;10.0;7.0;1.0;1.0;13.0;0.0;32.0;17.0;7.0;8.0;23.0;10.0;25.0;0.0;537.0;537.0;17.0;23.0;24.0;353.0;11.0;13.0;54.0;26.0;14.0
259;Jean-Claude Billong;cm CMR;MF;Clermont Foot;28-332;1993;1.0;0.0;23.0;0.0;0.0;0.3;0.0;0.0;0.0;33.0;34.0;619.0;231.0;10.0;21.0;3.0;33.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;26.0;0.0;0.0;3.0;2.0;2.0,
260;Cristiano Biraghi;it ITA;DF;Fiorentina;30-085;1992;14.0;13.0;1142.0;0.0;0.0;12.7;0.0;11.0;4.0;699.0;968.0;13278.0;5002.0;335.0;374.0;217.0;714.0;249.0;41.0;0.0;13.0;156.0;79.0;32.0;18.0;19.0;6.0;10.0;3.0;22.0;0.0;1052.0;1051.0;8.0;11.0;3.0;606.0;13.0;16.0;63.0;8.0;12.0,
261;Samuele Birindelli;it ITA;DF;Monza;23-129;1999;12.0;7.0;640.0;1.0;0.0;7.1;0.0;9.0;0.0;231.0;327.0;4050.0;1071.0;134.0;128.0;51.0;284.0;43.0;0.0;0.0;2.0;40.0;0.0;17.0;9.0;12.0;3.0;13.0;9.0;11.0;0.0;408.0;408.0;11.0;14.0;6.0;256.0;6.0;8.0;36.0;0.0;4.0,
262;Veljko Birmančević;rs SRB;FW,MF;Toulouse;24-265;1998;8.0;1.0;172.0;0.0;0.0;1.9;0.0;3.0;0.0;36.0;57.0;429.0;162.0;33.0;14.0;2.0;56.0;0.0;0.0;0.0;1.0;0.0;0.0;5.0;3.0;4.0;4.0;8.0;1.0;0.0;0.0;86.0;86.0;8.0;4.0;0.0;60.0;1.0;4.0;8.0;1.0;4.0
263;Tom Bischof;de GER;FW;Hoffenheim;17-150;2005;1.0;0.0;15.0;0.0;0.0;0.2;0.0;0.0;0.0;6.0;8.0;51.0;6.0;7.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;10.0;10.0;0.0;1.0;0.0;6.0;1.0;0.0;2.0;0.0;0.0,
264;Yves Bissouma;ml MLI;MF;Tottenham;26-087;1996;14.0;6.0;606.0;3.0;0.0;6.7;0.0;5.0;0.0;372.0;409.0;5660.0;1272.0;204.0;169.0;20.0;397.0;10.0;7.0;1.0;0.0;1.0;0.0;9.0;7.0;2.0;3.0;11.0;8.0;5.0;0.0;466.0;466.0;5.0;10.0;5.0;340.0;10.0;6.0;40.0;1.0;4.0,
265;Kristijan Bistrović;hr CRO;MF;Lecce;24-230;1998;10.0;5.0;436.0;0.0;0.0;4.8;0.0;7.0;4.0;91.0;122.0;1696.0;580.0;43.0;43.0;24.0;102.0;20.0;10.0;0.0;3.0;20.0;7.0;3.0;1.0;0.0;4.0;2.0;0.0;3.0;0.0;148.0;148.0;1.0;3.0;5.0;92.0;2.0;4.0;10.0;2.0;5.0,
266;Leonardo Bittencourt;de GER;MF;Werder Bremen;28-341;1993;10.0;8.0;572.0;3.0;0.0;6.4;2.0;7.0;0.0;196.0;264.0;3015.0;646.0;124.0;88.0;28.0;262.0;2.0;1.0;1.0;1.0;9.0;0.0;15.0;9.0;5.0;5.0;3.0;7.0;1.0;0.0;334.0;334.0;16.0;16.0;6.0;231.0;18.0;12.0;47.0;1.0;6.0,
267;Marco Bizot;nl NED;GK;Brest;31-260;1991;14.0;14.0;1260.0;2.0;0.0;14.0;0.0;0.0;0.0;266.0;370.0;8048.0;5720.0;32.0;140.0;197.0;245.0;124.0;28.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;10.0;1.0;407.0;407.0;0.0;0.0;0.0;152.0;0.0;2.0;12.0;0.0;0.0,
268;Blanco;es ESP;MF;Cádiz;22-125;2000;3.0;2.0;158.0;0.0;0.0;1.8;0.0;0.0;0.0;57.0;61.0;818.0;137.0;33.0;24.0;1.0;61.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;4.0;4.0;2.0;5.0;1.0;3.0;0.0;82.0;82.0;1.0;2.0;3.0;51.0;2.0;1.0;7.0;3.0;0.0,
269;Rubén Blanco;es ESP;GK;Marseille;27-123;1995;3.0;3.0;270.0;0.0;0.0;3.0;0.0;0.0;0.0;82.0;110.0;1916.0;1312.0;21.0;41.0;46.0;78.0;32.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114.0;114.0;0.0;0.0;0.0;52.0;0.0;0.0;6.0;0.0;0.0,
270;Ludovic Blas;fr FRA;MF,FW;Nantes;24-329;1997;15.0;12.0;1138.0;2.0;0.0;12.6;2.0;43.0;2.0;380.0;471.0;7874.0;1660.0;164.0;190.0;94.0;432.0;35.0;18.0;1.0;17.0;32.0;6.0;21.0;15.0;5.0;14.0;7.0;10.0;4.0;0.0;650.0;648.0;71.0;39.0;36.0;480.0;23.0;34.0;74.0;8.0;11.0
271;Janis Blaswich;de GER;GK;RB Leipzig;31-207;1991;8.0;8.0;720.0;0.0;0.0;8.0;0.0;0.0;0.0;256.0;297.0;5553.0;3131.0;71.0;145.0;80.0;234.0;63.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;311.0;311.0;0.0;0.0;0.0;172.0;0.0;1.0;14.0;5.0;0.0,
272;Miha Blažič;si SVN;DF;Angers;29-201;1993;10.0;10.0;855.0;0.0;0.0;9.5;2.0;4.0;0.0;479.0;547.0;9717.0;3760.0;163.0;276.0;97.0;522.0;25.0;24.0;0.0;2.0;0.0;0.0;3.0;3.0;3.0;5.0;11.0;5.0;25.0;1.0;605.0;605.0;0.0;1.0;0.0;405.0;5.0;8.0;60.0;17.0;7.0,
273;Joaquín Blázquez;ar ARG;GK;Brest;21-301;2001;1.0;1.0;90.0;0.0;0.0;1.0;0.0;0.0;0.0;21.0;29.0;728.0;535.0;6.0;8.0;14.0;13.0;16.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;31.0;31.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0,
274;Alexis Blin;fr FRA;MF,DF;Lecce;26-070;1996;13.0;6.0;690.0;2.0;0.0;7.7;0.0;1.0;0.0;252.0;309.0;4309.0;1224.0;125.0;134.0;27.0;298.0;11.0;7.0;0.0;4.0;9.0;0.0;20.0;10.0;13.0;10.0;19.0;10.0;28.0;0.0;402.0;402.0;3.0;8.0;4.0;207.0;11.0;7.0;36.0;11.0;20.0
275;Myron Boadu;nl NED;FW;Monaco;21-315;2001;1.0;0.0;18.0;0.0;0.0;0.2;1.0;1.0;0.0;1.0;3.0;15.0;0.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;6.0;0.0;1.0;0.0;6.0;1.0;0.0;0.0;0.0;1.0,
276;Jérôme Boateng;de GER;DF;Lyon;34-083;1988;4.0;4.0;291.0;0.0;0.0;3.2;0.0;0.0;0.0;125.0;153.0;2718.0;1011.0;34.0;85.0;29.0;149.0;4.0;4.0;1.0;1.0;1.0;0.0;2.0;0.0;1.0;2.0;4.0;4.0;13.0;0.0;181.0;181.0;0.0;0.0;0.0;117.0;1.0;0.0;9.0;5.0;0.0,
277;Kevin-Prince Boateng;gh GHA;MF;Hertha BSC;35-264;1987;7.0;1.0;108.0;0.0;0.0;1.2;0.0;0.0;0.0;51.0;65.0;868.0;305.0;28.0;26.0;6.0;53.0;11.0;3.0;1.0;0.0;2.0;0.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;81.0;81.0;1.0;5.0;5.0;57.0;10.0;2.0;9.0;1.0;2.0,
278;Antonin Bobichon;fr FRA;MF;Angers;27-072;1995;3.0;0.0;18.0;0.0;0.0;0.2;0.0;1.0;1.0;12.0;20.0;201.0;71.0;10.0;5.0;3.0;19.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;23.0;23.0;0.0;0.0;0.0;14.0;0.0;0.0;2.0;0.0;1.0,
279;Jean-Paul Boëtius;nl NED;MF,FW;Hertha BSC;28-248;1994;11.0;5.0;574.0;2.0;0.0;6.4;0.0;4.0;0.0;164.0;227.0;2955.0;1139.0;85.0;88.0;36.0;211.0;13.0;10.0;2.0;4.0;3.0;0.0;15.0;8.0;3.0;5.0;12.0;6.0;5.0;0.0;307.0;307.0;9.0;15.0;9.0;182.0;5.0;16.0;41.0;3.0;10.0
280;Jeremie Boga;ci CIV;MF,FW;Atalanta;25-326;1997;6.0;0.0;80.0;0.0;0.0;0.9;0.0;1.0;0.0;40.0;52.0;527.0;141.0;27.0;16.0;4.0;48.0;4.0;0.0;1.0;0.0;3.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;66.0;66.0;6.0;6.0;1.0;53.0;0.0;1.0;5.0;2.0;1.0
281;Emil Bohinen;no NOR;MF;Salernitana;23-258;1999;6.0;1.0;145.0;0.0;0.0;1.6;0.0;2.0;0.0;70.0;81.0;1042.0;259.0;42.0;32.0;2.0;76.0;5.0;5.0;0.0;0.0;1.0;0.0;5.0;3.0;4.0;0.0;3.0;1.0;1.0;0.0;104.0;104.0;3.0;2.0;1.0;60.0;3.0;3.0;15.0;0.0;2.0,
282;Quentin Boisgard;fr FRA;MF;Lorient;25-253;1997;5.0;1.0;184.0;1.0;0.0;2.0;1.0;6.0;0.0;79.0;98.0;1013.0;236.0;60.0;25.0;6.0;91.0;7.0;1.0;0.0;0.0;8.0;5.0;6.0;2.0;3.0;1.0;3.0;4.0;2.0;0.0;134.0;134.0;4.0;5.0;2.0;84.0;3.0;1.0;9.0;2.0;0.0,
283;Willy Boly;ci CIV;DF;Nott'ham Forest;31-295;1991;2.0;2.0;152.0;1.0;0.0;1.7;0.0;1.0;0.0;52.0;67.0;1005.0;428.0;19.0;32.0;12.0;66.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;3.0;4.0;0.0;1.0;9.0;0.0;83.0;83.0;0.0;0.0;0.0;56.0;1.0;1.0;5.0;3.0;3.0,
284;Giacomo Bonaventura;it ITA;MF;Fiorentina;33-095;1989;12.0;11.0;930.0;3.0;0.0;10.3;3.0;27.0;1.0;372.0;438.0;6210.0;1376.0;207.0;157.0;45.0;424.0;14.0;5.0;2.0;1.0;15.0;1.0;21.0;13.0;13.0;5.0;9.0;11.0;3.0;0.0;558.0;558.0;22.0;12.0;12.0;391.0;10.0;20.0;70.0;8.0;9.0,
285;Federico Bonazzoli;it ITA;FW;Salernitana;25-188;1997;14.0;9.0;732.0;1.0;0.0;8.1;1.0;22.0;1.0;166.0;218.0;3118.0;579.0;91.0;70.0;35.0;198.0;19.0;1.0;1.0;12.0;2.0;0.0;1.0;1.0;0.0;6.0;1.0;3.0;0.0;0.0;303.0;303.0;19.0;31.0;10.0;228.0;9.0;14.0;21.0;2.0;9.0,
286;Warren Bondo;fr FRA;MF;Monza;19-071;2003;4.0;0.0;60.0;1.0;0.0;0.7;0.0;1.0;0.0;45.0;51.0;720.0;106.0;26.0;22.0;1.0;48.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;59.0;59.0;4.0;1.0;1.0;51.0;2.0;3.0;4.0;1.0;0.0,
287;Theo Bongonda;cd COD;MF;Cádiz;27-005;1995;9.0;5.0;446.0;0.0;0.0;5.0;1.0;7.0;0.0;80.0;111.0;1099.0;217.0;60.0;28.0;11.0;104.0;6.0;1.0;0.0;0.0;10.0;4.0;5.0;4.0;1.0;4.0;3.0;1.0;2.0;0.0;163.0;163.0;19.0;12.0;5.0;112.0;2.0;6.0;18.0;3.0;3.0,
288;Kevin Bonifazi;it ITA;DF;Bologna;26-190;1996;7.0;4.0;416.0;1.0;0.0;4.6;0.0;2.0;0.0;215.0;251.0;4622.0;1533.0;71.0;120.0;57.0;242.0;9.0;9.0;0.0;3.0;1.0;0.0;6.0;4.0;3.0;3.0;6.0;6.0;21.0;0.0;307.0;307.0;1.0;3.0;4.0;208.0;3.0;0.0;28.0;1.0;10.0,
289;Leonardo Bonucci;it ITA;DF;Juventus;35-208;1987;9.0;6.0;600.0;1.0;0.0;6.7;1.0;2.0;0.0;299.0;351.0;6502.0;2460.0;89.0;184.0;75.0;322.0;28.0;10.0;1.0;6.0;0.0;0.0;3.0;3.0;1.0;2.0;8.0;8.0;22.0;0.0;403.0;402.0;1.0;2.0;0.0;269.0;8.0;4.0;36.0;11.0;13.0,
290;Neto Borges;br BRA;DF;Clermont Foot;26-073;1996;12.0;12.0;991.0;2.0;1.0;11.0;1.0;11.0;0.0;422.0;540.0;6579.0;2502.0;251.0;229.0;36.0;448.0;92.0;4.0;2.0;0.0;36.0;0.0;28.0;18.0;15.0;11.0;17.0;15.0;28.0;0.0;663.0;663.0;32.0;10.0;9.0;389.0;6.0;18.0;49.0;10.0;7.0,
291;Yvandro Borges Sanches;lu LUX;FW,MF;M'Gladbach;18-185;2004;3.0;0.0;28.0;0.0;0.0;0.3;0.0;1.0;0.0;8.0;9.0;113.0;17.0;2.0;4.0;1.0;8.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;2.0;2.0;4.0;9.0;1.0;0.0;3.0;0.0;0.0
292;Sebastiaan Bornauw;be BEL;DF;Wolfsburg;23-248;1999;10.0;9.0;725.0;3.0;0.0;8.1;0.0;2.0;0.0;297.0;366.0;5940.0;2231.0;104.0;199.0;55.0;348.0;18.0;11.0;0.0;2.0;2.0;0.0;5.0;3.0;3.0;4.0;11.0;11.0;30.0;0.0;432.0;432.0;2.0;0.0;1.0;262.0;7.0;0.0;43.0;13.0;9.0,
293;Rafael Borré;co COL;FW,MF;Eint Frankfurt;27-071;1995;14.0;4.0;408.0;0.0;0.0;4.5;1.0;9.0;0.0;106.0;145.0;1553.0;331.0;74.0;42.0;13.0;134.0;10.0;1.0;0.0;0.0;4.0;1.0;6.0;5.0;0.0;2.0;4.0;2.0;4.0;0.0;204.0;203.0;14.0;21.0;5.0;147.0;7.0;5.0;22.0;4.0;12.0
294;Erik Botheim;no NOR;FW;Salernitana;22-319;2000;14.0;3.0;334.0;1.0;0.0;3.7;1.0;4.0;0.0;54.0;85.0;707.0;146.0;41.0;25.0;3.0;82.0;2.0;0.0;0.0;0.0;3.0;0.0;4.0;3.0;2.0;0.0;1.0;0.0;1.0;0.0;113.0;113.0;3.0;7.0;5.0;86.0;7.0;6.0;11.0;11.0;11.0,
295;Sven Botman;nl NED;DF;Newcastle Utd;22-317;2000;13.0;12.0;1057.0;0.0;0.0;11.7;0.0;6.0;0.0;489.0;575.0;10085.0;3877.0;181.0;291.0;89.0;550.0;20.0;14.0;0.0;12.0;0.0;0.0;14.0;9.0;8.0;2.0;13.0;11.0;37.0;1.0;674.0;674.0;0.0;3.0;0.0;423.0;5.0;3.0;52.0;25.0;9.0,
296;Kenji-Van Boto;mg MAD;DF;Auxerre;26-263;1996;1.0;1.0;90.0;0.0;0.0;1.0;0.0;1.0;0.0;23.0;30.0;382.0;208.0;15.0;8.0;4.0;26.0;4.0;2.0;0.0;0.0;2.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;35.0;35.0;0.0;1.0;0.0;25.0;1.0;1.0;3.0;1.0;0.0,
297;Kouamé Botué;bf BFA;FW;Ajaccio;20-110;2002;4.0;2.0;163.0;0.0;0.0;1.8;0.0;6.0;0.0;19.0;30.0;242.0;105.0;19.0;8.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;55.0;55.0;2.0;7.0;1.0;38.0;3.0;5.0;8.0;9.0;14.0,
298;Hicham Boudaoui;dz ALG;MF;Nice;23-063;1999;6.0;3.0;362.0;1.0;0.0;4.0;0.0;3.0;0.0;163.0;191.0;2034.0;460.0;105.0;53.0;6.0;189.0;1.0;0.0;0.0;0.0;3.0;0.0;18.0;6.0;11.0;1.0;6.0;4.0;2.0;0.0;254.0;254.0;16.0;5.0;6.0;185.0;3.0;9.0;24.0;2.0;5.0,
299;Sofiane Boufal;ma MAR;FW,MF;Angers;29-069;1993;11.0;8.0;715.0;3.0;1.0;7.9;3.0;20.0;4.0;289.0;384.0;4501.0;1303.0;191.0;130.0;40.0;350.0;32.0;9.0;3.0;5.0;31.0;14.0;11.0;6.0;2.0;7.0;5.0;3.0;1.0;0.0;485.0;483.0;60.0;25.0;16.0;387.0;18.0;15.0;28.0;1.0;8.0
300;Wassim Boullif;es ESP;DF,MF;Espanyol;17-295;2005;3.0;0.0;69.0;0.0;0.0;0.8;0.0;0.0;0.0;4.0;5.0;84.0;43.0;2.0;0.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;0.0;3.0;0.0;1.0;0.0;12.0;12.0;0.0;0.0;1.0;3.0;1.0;0.0;2.0;0.0;1.0
301;Yassine Bounou;ma MAR;GK;Sevilla;31-234;1991;12.0;12.0;1035.0;2.0;0.0;11.5;0.0;0.0;0.0;304.0;421.0;8289.0;5418.0;48.0;158.0;214.0;307.0;114.0;30.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;1.0;7.0;0.0;459.0;459.0;0.0;1.0;0.0;221.0;0.0;1.0;17.0;0.0;1.0,
